"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Hormigas.nlogo"
"Evaporation rate experiment"
"12/07/2024 00:14:32:539 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-35","35","-35","35"
"[run number]","evaporation-rate","population","diffusion-rate","[step]","ticks","ticks_blue","ticks_sky","ticks_cyan"
"1183","55","125","50","1698","1698","1698","1133","939"
"1182","55","125","50","1922","1922","1922","1414","608"
"1184","55","125","50","1818","1818","1818","1147","740"
"1180","55","125","50","2162","2162","2162","1010","593"
"1186","55","125","50","1781","1781","1781","1237","741"
"1188","55","125","50","1755","1755","1755","1182","818"
"1190","55","125","50","1599","1599","1599","1135","827"
"1192","55","125","50","1654","1654","1654","1164","843"
"1191","55","125","50","1937","1937","1937","1207","723"
"1189","55","125","50","1997","1997","1997","1010","657"
"1193","55","125","50","1598","1598","1598","1194","674"
"1185","55","125","50","2246","2246","2246","1107","777"
"1194","55","125","50","2009","2009","2009","1156","532"
"1195","55","125","50","1768","1768","1768","957","684"
"1187","55","125","50","2112","2112","2112","1205","772"
"1197","55","125","50","1740","1740","1740","1209","795"
"1198","55","125","50","2072","2072","2072","1093","811"
"1196","55","125","50","2011","2011","2011","1064","577"
"1199","55","125","50","1942","1942","1942","1299","770"
"1201","60","125","50","1565","1565","1565","940","640"
"1200","55","125","50","1833","1833","1833","1473","755"
"1203","60","125","50","1685","1685","1685","1258","629"
"1205","60","125","50","1459","1459","1459","1160","539"
"1206","60","125","50","1821","1821","1821","1004","789"
"1202","60","125","50","1999","1999","1999","940","770"
"1204","60","125","50","1950","1950","1950","1217","587"
"1208","60","125","50","1779","1779","1779","1131","759"
"1209","60","125","50","1784","1784","1784","1034","735"
"1211","60","125","50","1633","1633","1633","1136","734"
"1212","60","125","50","1815","1815","1815","1082","680"
"1215","60","125","50","1563","1563","1563","995","788"
"1207","60","125","50","1879","1879","1879","1165","966"
"1214","60","125","50","1600","1600","1600","1170","755"
"1210","60","125","50","2055","2055","2055","946","633"
"1213","60","125","50","1969","1969","1969","1233","666"
"1216","60","125","50","1640","1640","1640","973","776"
"1219","60","125","50","1732","1732","1732","1113","721"
"1220","60","125","50","1592","1592","1592","998","626"
"1217","60","125","50","1868","1868","1868","1307","614"
"1218","60","125","50","2006","2006","2006","1114","649"
"1222","60","125","50","1643","1643","1643","1108","648"
"1221","60","125","50","2081","2081","2081","1197","663"
"1223","60","125","50","1768","1768","1768","1493","723"
"1228","60","125","50","1199","1199","1199","1114","794"
"1225","60","125","50","1773","1773","1773","1175","544"
"1227","60","125","50","1968","1968","1968","1285","558"
"1226","60","125","50","2119","2119","2119","1304","639"
"1229","60","125","50","1604","1604","1604","1286","645"
"1224","60","125","50","1836","1836","1836","1167","790"
"1230","60","125","50","1968","1968","1968","1185","801"
"1233","60","125","50","1499","1499","1499","1044","806"
"1231","60","125","50","1813","1813","1813","937","606"
"1234","60","125","50","1577","1577","1577","1063","824"
"1232","60","125","50","1671","1671","1671","968","768"
"1235","60","125","50","2040","2040","2040","1021","776"
"1236","60","125","50","1826","1826","1826","1026","670"
"1237","60","125","50","1759","1759","1759","1161","832"
"1240","60","125","50","1657","1657","1657","1111","672"
"1238","60","125","50","1944","1944","1944","1132","586"
"1243","60","125","50","1423","1423","1423","906","793"
"1242","60","125","50","1689","1689","1689","1085","629"
"1239","60","125","50","1836","1836","1836","1257","664"
"1245","60","125","50","1942","1942","1942","1264","719"
"1246","60","125","50","1491","1491","1491","1070","603"
"1244","60","125","50","1720","1720","1720","991","742"
"1250","60","125","50","1570","1570","1570","992","789"
"1249","60","125","50","1482","1482","1482","1272","589"
"1241","60","125","50","1743","1743","1743","897","632"
"1251","60","125","50","1753","1753","1753","1145","760"
"1247","60","125","50","1912","1912","1912","1116","733"
"1248","60","125","50","1825","1825","1825","1109","809"
"1252","60","125","50","1996","1996","1996","1056","799"
"1254","60","125","50","1672","1672","1672","1372","589"
"1253","60","125","50","1914","1914","1914","1102","942"
"1255","60","125","50","1642","1642","1642","1040","684"
"1258","60","125","50","1792","1792","1792","1003","673"
"1261","60","125","50","1705","1705","1705","878","697"
"1257","60","125","50","1712","1712","1712","1128","850"
"1262","60","125","50","1580","1580","1580","982","640"
"1256","60","125","50","1905","1905","1905","1090","760"
"1259","60","125","50","1806","1806","1806","1099","681"
"1263","60","125","50","1873","1873","1873","1213","742"
"1264","60","125","50","1804","1804","1804","1085","723"
"1266","60","125","50","1767","1767","1767","946","757"
"1265","60","125","50","1637","1637","1637","1380","715"
"1267","60","125","50","1701","1701","1701","905","859"
"1260","60","125","50","1849","1849","1849","1100","782"
"1268","60","125","50","1604","1604","1604","929","658"
"1269","60","125","50","1892","1892","1892","1017","694"
"1271","60","125","50","1674","1674","1674","826","778"
"1270","60","125","50","1682","1682","1682","1138","853"
"1272","60","125","50","1488","1488","1488","1047","776"
"1273","60","125","50","1872","1872","1872","1133","663"
"1275","60","125","50","1770","1770","1770","966","825"
"1276","60","125","50","1805","1805","1805","964","717"
"1274","60","125","50","1765","1765","1765","1172","654"
"1278","60","125","50","1693","1693","1693","985","780"
"1277","60","125","50","1677","1677","1677","1121","728"
"1280","60","125","50","1939","1939","1939","974","657"
"1281","60","125","50","1927","1927","1927","1154","777"
"1282","60","125","50","1847","1847","1847","941","665"
"1279","60","125","50","1752","1752","1752","1101","665"
"1284","60","125","50","1614","1614","1614","1130","755"
"1283","60","125","50","1916","1916","1916","1105","721"
"1286","60","125","50","1781","1781","1781","968","578"
"1285","60","125","50","1631","1631","1631","1070","704"
"1289","60","125","50","1728","1728","1728","1164","657"
"1288","60","125","50","1698","1698","1698","1210","706"
"1287","60","125","50","2230","2230","2230","1289","647"
"1290","60","125","50","2039","2039","2039","1411","840"
"1291","60","125","50","1916","1916","1916","1031","789"
"1292","60","125","50","1649","1649","1649","847","855"
"1293","60","125","50","1658","1658","1658","1254","599"
"1299","60","125","50","1558","1558","1558","1017","666"
"1295","60","125","50","1545","1545","1545","980","707"
"1297","60","125","50","1843","1843","1843","1113","640"
"1296","60","125","50","1578","1578","1578","1162","710"
"1300","60","125","50","1536","1536","1536","1047","680"
"1298","60","125","50","1728","1728","1728","1111","678"
"1301","65","125","50","1700","1700","1700","1090","666"
"1294","60","125","50","1894","1894","1894","1272","656"
"1302","65","125","50","1674","1674","1674","1045","760"
"1304","65","125","50","1787","1787","1787","1226","649"
"1305","65","125","50","1518","1518","1518","1102","807"
"1303","65","125","50","1907","1907","1907","1145","680"
"1306","65","125","50","1633","1633","1633","890","902"
"1308","65","125","50","1798","1798","1798","958","771"
"1307","65","125","50","1615","1615","1615","1076","660"
"1310","65","125","50","1584","1584","1584","1131","684"
"1312","65","125","50","1570","1570","1570","937","930"
"1309","65","125","50","1624","1624","1624","1018","780"
"1311","65","125","50","1700","1700","1700","1228","687"
"1316","65","125","50","1389","1389","1389","1029","810"
"1314","65","125","50","1590","1590","1590","940","728"
"1315","65","125","50","1642","1642","1642","1124","824"
"1317","65","125","50","1657","1657","1657","1086","542"
"1318","65","125","50","1592","1592","1592","1091","666"
"1319","65","125","50","1572","1572","1572","1156","640"
"1313","65","125","50","1633","1633","1633","1169","692"
"1322","65","125","50","1627","1627","1627","881","705"
"1321","65","125","50","1581","1581","1581","1048","860"
"1320","65","125","50","1612","1612","1612","1049","710"
"1324","65","125","50","1621","1621","1621","993","800"
"1323","65","125","50","1662","1662","1662","968","668"
"1325","65","125","50","1466","1466","1466","968","681"
"1327","65","125","50","1799","1799","1799","1092","670"
"1326","65","125","50","1675","1675","1675","1205","561"
"1328","65","125","50","1755","1755","1755","1198","624"
"1329","65","125","50","1681","1681","1681","1005","692"
"1330","65","125","50","1634","1634","1634","1274","814"
"1332","65","125","50","1530","1530","1530","1069","722"
"1333","65","125","50","1597","1597","1597","930","735"
"1335","65","125","50","1510","1510","1510","1134","765"
"1334","65","125","50","1608","1608","1608","1100","515"
"1336","65","125","50","1630","1630","1630","1063","795"
"1337","65","125","50","1789","1789","1789","1007","806"
"1340","65","125","50","1662","1662","1662","997","644"
"1342","65","125","50","1360","1360","1360","1274","767"
"1338","65","125","50","1775","1775","1775","1084","789"
"1341","65","125","50","1526","1526","1526","1000","666"
"1331","65","125","50","1910","1910","1910","1020","824"
"1339","65","125","50","1727","1727","1727","1063","656"
"1343","65","125","50","1876","1876","1876","979","583"
"1348","65","125","50","1321","1321","1318","1321","602"
"1345","65","125","50","1617","1617","1617","1051","781"
"1344","65","125","50","1991","1991","1991","1129","781"
"1350","65","125","50","1535","1535","1535","1025","791"
"1349","65","125","50","1727","1727","1727","972","672"
"1352","65","125","50","1568","1568","1568","1168","868"
"1346","65","125","50","1563","1563","1563","827","716"
"1351","65","125","50","1687","1687","1687","1192","752"
"1347","65","125","50","1953","1953","1953","843","654"
"1354","65","125","50","1700","1700","1700","1117","785"
"1355","65","125","50","1689","1689","1689","1319","695"
"1356","65","125","50","1461","1461","1461","1057","678"
"1359","65","125","50","1682","1682","1682","987","724"
"1353","65","125","50","1930","1930","1930","945","744"
"1357","65","125","50","1754","1754","1754","1205","678"
"1358","65","125","50","1672","1672","1672","954","693"
"1362","65","125","50","1366","1366","1366","1150","891"
"1361","65","125","50","1917","1917","1917","926","707"
"1360","65","125","50","1954","1954","1954","853","753"
"1363","65","125","50","1838","1838","1838","949","638"
"1366","65","125","50","1539","1539","1539","1025","784"
"1364","65","125","50","1547","1547","1547","1198","780"
"1365","65","125","50","1680","1680","1680","813","782"
"1368","65","125","50","1341","1341","1341","993","620"
"1367","65","125","50","1699","1699","1699","1152","828"
"1370","65","125","50","1317","1317","1317","1079","797"
"1373","65","125","50","1718","1718","1718","1189","762"
"1374","65","125","50","1686","1686","1686","1060","602"
"1371","65","125","50","1764","1764","1764","967","707"
"1375","65","125","50","1835","1835","1835","1136","713"
"1376","65","125","50","1629","1629","1629","1040","589"
"1379","65","125","50","1532","1532","1532","1246","711"
"1369","65","125","50","1597","1597","1597","1004","895"
"1372","65","125","50","1965","1965","1965","1206","797"
"1380","65","125","50","1491","1491","1491","1026","799"
"1378","65","125","50","1769","1769","1769","927","707"
"1377","65","125","50","1579","1579","1579","985","653"
"1381","65","125","50","1548","1548","1548","1249","630"
"1383","65","125","50","1744","1744","1744","959","801"
"1386","65","125","50","1515","1515","1515","1210","684"
"1384","65","125","50","1619","1619","1619","1139","607"
"1382","65","125","50","1853","1853","1853","1143","810"
"1385","65","125","50","1741","1741","1741","1166","745"
"1387","65","125","50","1652","1652","1652","921","664"
"1390","65","125","50","1901","1901","1901","1021","1066"
"1391","65","125","50","1659","1659","1659","915","810"
"1393","65","125","50","1745","1745","1745","908","734"
"1397","65","125","50","1445","1445","1445","1044","765"
"1394","65","125","50","1775","1775","1775","1076","812"
"1395","65","125","50","1652","1652","1652","1088","757"
"1388","65","125","50","1667","1667","1667","949","739"
"1389","65","125","50","1721","1721","1721","1251","675"
"1392","65","125","50","1727","1727","1727","1145","632"
"1398","65","125","50","1640","1640","1640","947","690"
"1396","65","125","50","2070","2070","2070","918","684"
"1399","65","125","50","1676","1676","1676","976","698"
"1400","65","125","50","1708","1708","1708","935","826"
"1405","70","125","50","1276","1276","1276","973","860"
"1404","70","125","50","1483","1483","1483","1024","678"
"1402","70","125","50","1706","1706","1706","1044","817"
"1403","70","125","50","1544","1544","1544","933","835"
"1401","70","125","50","1689","1689","1689","1137","737"
"1409","70","125","50","1550","1550","1550","1030","814"
"1411","70","125","50","1667","1667","1667","1107","739"
"1410","70","125","50","1677","1677","1677","1036","723"
"1412","70","125","50","1362","1362","1362","1071","752"
"1408","70","125","50","1577","1577","1577","1240","619"
"1413","70","125","50","1569","1569","1569","967","693"
"1414","70","125","50","1679","1679","1679","1096","680"
"1407","70","125","50","1845","1845","1845","937","587"
"1416","70","125","50","1607","1607","1607","957","673"
"1415","70","125","50","1740","1740","1740","945","645"
"1406","70","125","50","1986","1986","1986","1093","855"
"1418","70","125","50","1762","1762","1762","903","711"
"1417","70","125","50","1798","1798","1798","897","904"
"1419","70","125","50","1621","1621","1621","854","615"
"1421","70","125","50","1450","1450","1450","1057","754"
"1420","70","125","50","1636","1636","1636","955","734"
"1423","70","125","50","1682","1682","1682","1016","553"
"1422","70","125","50","1597","1597","1597","1148","834"
"1426","70","125","50","1523","1523","1523","907","859"
"1424","70","125","50","1805","1805","1805","1016","835"
"1427","70","125","50","1202","1202","1202","1159","855"
"1429","70","125","50","1598","1598","1598","894","889"
"1432","70","125","50","1516","1516","1516","1105","604"
"1425","70","125","50","1782","1782","1782","928","626"
"1431","70","125","50","1662","1662","1662","1009","605"
"1430","70","125","50","1476","1476","1476","940","718"
"1434","70","125","50","1283","1283","1283","1006","604"
"1433","70","125","50","1902","1902","1902","1022","823"
"1428","70","125","50","1745","1745","1745","967","764"
"1437","70","125","50","1583","1583","1583","977","859"
"1436","70","125","50","1735","1735","1735","1073","669"
"1439","70","125","50","1615","1615","1615","978","544"
"1438","70","125","50","1961","1961","1961","1265","829"
"1440","70","125","50","1665","1665","1665","915","770"
"1435","70","125","50","1812","1812","1812","1103","621"
"1442","70","125","50","1691","1691","1691","992","657"
"1443","70","125","50","1439","1439","1439","1136","882"
"1444","70","125","50","1757","1757","1757","935","715"
"1445","70","125","50","1769","1769","1769","917","669"
"1448","70","125","50","1593","1593","1593","1058","723"
"1441","70","125","50","1923","1923","1923","953","967"
"1447","70","125","50","1845","1845","1845","991","718"
"1449","70","125","50","1822","1822","1822","972","793"
"1450","70","125","50","1634","1634","1634","998","780"
"1453","70","125","50","1608","1608","1608","1095","781"
"1454","70","125","50","1440","1440","1440","949","700"
"1451","70","125","50","1939","1939","1939","911","601"
"1455","70","125","50","1675","1675","1675","887","714"
"1446","70","125","50","1599","1599","1599","1134","723"
"1452","70","125","50","1662","1662","1662","904","710"
"1456","70","125","50","1750","1750","1750","931","813"
"1459","70","125","50","1607","1607","1607","916","746"
"1457","70","125","50","1871","1871","1871","1160","807"
"1460","70","125","50","1530","1530","1530","1046","700"
"1462","70","125","50","1406","1406","1406","922","792"
"1461","70","125","50","1605","1605","1605","1020","936"
"1458","70","125","50","1736","1736","1736","1079","786"
"1464","70","125","50","1687","1687","1687","977","717"
"1465","70","125","50","1774","1774","1774","1022","673"
"1463","70","125","50","1876","1876","1876","934","676"
"1467","70","125","50","1694","1694","1694","1144","775"
"1468","70","125","50","1440","1440","1440","882","781"
"1470","70","125","50","1570","1570","1570","875","781"
"1466","70","125","50","1714","1714","1714","891","687"
"1472","70","125","50","1468","1468","1468","1061","648"
"1469","70","125","50","1824","1824","1824","1017","819"
"1471","70","125","50","1909","1909","1909","935","847"
"1473","70","125","50","1755","1755","1755","1280","676"
"1474","70","125","50","1777","1777","1777","1093","609"
"1476","70","125","50","1648","1648","1648","980","574"
"1475","70","125","50","1925","1925","1925","968","734"
"1479","70","125","50","1419","1419","1419","844","786"
"1477","70","125","50","1685","1685","1685","1112","723"
"1478","70","125","50","1686","1686","1686","983","705"
"1480","70","125","50","1639","1639","1639","1226","732"
"1482","70","125","50","1632","1632","1632","987","756"
"1484","70","125","50","1674","1674","1674","1012","819"
"1485","70","125","50","1514","1514","1514","1083","773"
"1483","70","125","50","2085","2085","2085","993","744"
"1481","70","125","50","1585","1585","1585","1006","725"
"1487","70","125","50","1538","1538","1538","1025","588"
"1489","70","125","50","1606","1606","1606","1166","703"
"1488","70","125","50","1945","1945","1945","902","700"
"1486","70","125","50","1720","1720","1720","902","631"
"1492","70","125","50","1770","1770","1770","1105","815"
"1493","70","125","50","1664","1664","1664","1300","773"
"1490","70","125","50","1874","1874","1874","1039","710"
"1491","70","125","50","1795","1795","1795","1012","790"
"1494","70","125","50","1747","1747","1747","1009","704"
"1496","70","125","50","1530","1530","1530","993","707"
"1495","70","125","50","1709","1709","1709","1139","787"
"1498","70","125","50","1752","1752","1752","1187","764"
"1500","70","125","50","1713","1713","1713","931","619"
"1499","70","125","50","1762","1762","1762","1102","805"
"1502","75","125","50","1421","1421","1421","1016","661"
"1503","75","125","50","1434","1434","1434","954","807"
"1501","75","125","50","1660","1660","1660","908","628"
"1497","70","125","50","1715","1715","1715","867","638"
"1506","75","125","50","1421","1421","1421","1090","769"
"1504","75","125","50","1512","1512","1512","1053","716"
"1505","75","125","50","1493","1493","1493","1241","708"
"1507","75","125","50","1534","1534","1534","1094","783"
"1509","75","125","50","1496","1496","1496","994","793"
"1510","75","125","50","1351","1351","1351","894","734"
"1508","75","125","50","1944","1944","1944","816","730"
"1511","75","125","50","1587","1587","1587","994","601"
"1512","75","125","50","1651","1651","1651","999","777"
"1513","75","125","50","1618","1618","1618","933","633"
"1514","75","125","50","1357","1357","1357","887","536"
"1516","75","125","50","1701","1701","1701","987","948"
"1518","75","125","50","1375","1375","1375","986","758"
"1517","75","125","50","1547","1547","1547","1044","700"
"1519","75","125","50","1566","1566","1566","1048","577"
"1522","75","125","50","1375","1375","1375","838","734"
"1521","75","125","50","1541","1541","1541","961","650"
"1520","75","125","50","1538","1538","1538","933","674"
"1515","75","125","50","1738","1738","1738","934","652"
"1524","75","125","50","1522","1522","1522","1171","705"
"1523","75","125","50","1520","1520","1520","875","824"
"1525","75","125","50","1538","1538","1538","1017","694"
"1527","75","125","50","1366","1366","1366","951","786"
"1526","75","125","50","1433","1433","1433","1234","654"
"1528","75","125","50","1428","1428","1428","969","672"
"1530","75","125","50","1497","1497","1497","860","685"
"1529","75","125","50","1590","1590","1590","1082","712"
"1532","75","125","50","1548","1548","1548","978","807"
"1531","75","125","50","1503","1503","1503","997","672"
"1535","75","125","50","1376","1376","1376","925","674"
"1533","75","125","50","1727","1727","1727","932","785"
"1536","75","125","50","1717","1717","1717","1112","734"
"1534","75","125","50","1346","1346","1346","904","620"
"1538","75","125","50","1710","1710","1710","1003","635"
"1537","75","125","50","1762","1762","1762","883","804"
"1540","75","125","50","1478","1478","1478","839","633"
"1539","75","125","50","1604","1604","1604","874","633"
"1541","75","125","50","1658","1658","1658","825","700"
"1543","75","125","50","1575","1575","1575","1030","618"
"1542","75","125","50","1565","1565","1565","854","713"
"1545","75","125","50","1512","1512","1512","1110","792"
"1544","75","125","50","1627","1627","1627","1296","640"
"1546","75","125","50","1549","1549","1549","980","728"
"1547","75","125","50","1607","1607","1607","983","646"
"1549","75","125","50","1757","1757","1757","1090","641"
"1553","75","125","50","1511","1511","1511","863","793"
"1551","75","125","50","1610","1610","1610","1043","708"
"1550","75","125","50","2027","2027","2027","881","628"
"1555","75","125","50","1386","1386","1386","878","844"
"1554","75","125","50","1652","1652","1652","1051","685"
"1552","75","125","50","1676","1676","1676","1139","783"
"1548","75","125","50","1543","1543","1543","1094","778"
"1557","75","125","50","1500","1500","1500","924","761"
"1556","75","125","50","1741","1741","1741","915","722"
"1558","75","125","50","1633","1633","1633","917","726"
"1559","75","125","50","1424","1424","1424","845","807"
"1560","75","125","50","1550","1550","1550","873","698"
"1562","75","125","50","1171","1171","1171","950","869"
"1561","75","125","50","1425","1425","1425","865","617"
"1563","75","125","50","1559","1559","1559","847","739"
"1565","75","125","50","1633","1633","1633","876","722"
"1568","75","125","50","1391","1391","1391","993","660"
"1569","75","125","50","1470","1470","1470","818","785"
"1564","75","125","50","1547","1547","1547","887","936"
"1570","75","125","50","1285","1285","1285","845","844"
"1566","75","125","50","1658","1658","1658","1085","721"
"1571","75","125","50","1519","1519","1519","975","704"
"1572","75","125","50","1656","1656","1656","934","724"
"1567","75","125","50","1609","1609","1609","948","750"
"1574","75","125","50","1456","1456","1456","1103","699"
"1573","75","125","50","1453","1453","1453","1095","735"
"1575","75","125","50","1346","1346","1346","1074","740"
"1577","75","125","50","1389","1389","1389","865","746"
"1580","75","125","50","1292","1292","1292","931","594"
"1576","75","125","50","1512","1512","1512","891","768"
"1578","75","125","50","1571","1571","1571","784","656"
"1579","75","125","50","1487","1487","1487","1003","610"
"1582","75","125","50","1680","1680","1680","862","777"
"1583","75","125","50","1467","1467","1467","834","694"
"1585","75","125","50","1394","1394","1394","1098","705"
"1588","75","125","50","1289","1289","1289","947","767"
"1581","75","125","50","1896","1896","1896","858","696"
"1587","75","125","50","1469","1469","1469","1057","591"
"1590","75","125","50","1465","1465","1465","879","681"
"1589","75","125","50","1512","1512","1512","913","663"
"1591","75","125","50","1512","1512","1512","877","742"
"1586","75","125","50","1450","1450","1450","1102","819"
"1584","75","125","50","1518","1518","1518","873","769"
"1592","75","125","50","1577","1577","1577","890","821"
"1593","75","125","50","1478","1478","1478","857","763"
"1594","75","125","50","1548","1548","1548","929","690"
"1595","75","125","50","1504","1504","1504","926","583"
"1598","75","125","50","1396","1396","1396","866","852"
"1596","75","125","50","1610","1610","1610","936","602"
"1599","75","125","50","1538","1538","1538","1080","685"
"1600","75","125","50","1397","1397","1397","1178","625"
"1602","80","125","50","1149","1149","1149","1044","667"
"1601","80","125","50","1386","1386","1386","835","880"
"1597","75","125","50","1512","1512","1512","970","684"
"1604","80","125","50","1374","1374","1374","927","674"
"1603","80","125","50","1191","1191","1191","971","717"
"1606","80","125","50","1342","1342","1342","956","828"
"1605","80","125","50","1379","1379","1379","919","636"
"1613","80","125","50","1160","1160","1160","939","833"
"1610","80","125","50","1392","1392","1392","1118","930"
"1609","80","125","50","1391","1391","1391","998","735"
"1611","80","125","50","1425","1425","1425","976","749"
"1607","80","125","50","1640","1640","1640","1083","664"
"1608","80","125","50","1571","1571","1571","916","795"
"1612","80","125","50","1289","1289","1289","950","807"
"1614","80","125","50","1489","1489","1489","1105","683"
"1617","80","125","50","1366","1366","1366","786","788"
"1615","80","125","50","1471","1471","1471","1048","744"
"1618","80","125","50","1532","1532","1532","846","772"
"1619","80","125","50","1449","1449","1449","814","614"
"1620","80","125","50","1523","1523","1523","900","814"
"1622","80","125","50","1347","1347","1347","914","808"
"1623","80","125","50","1380","1380","1380","810","749"
"1621","80","125","50","1484","1484","1484","1021","664"
"1624","80","125","50","1485","1485","1485","954","786"
"1616","80","125","50","1587","1587","1587","1075","771"
"1625","80","125","50","1449","1449","1449","982","675"
"1627","80","125","50","1493","1493","1493","1045","866"
"1629","80","125","50","1142","1142","1142","904","723"
"1626","80","125","50","1469","1469","1469","907","793"
"1631","80","125","50","1394","1394","1394","914","623"
"1630","80","125","50","1631","1631","1631","1102","770"
"1628","80","125","50","1694","1694","1694","920","694"
"1632","80","125","50","1521","1521","1521","1021","822"
"1635","80","125","50","1389","1389","1389","1053","697"
"1633","80","125","50","1799","1799","1799","939","747"
"1634","80","125","50","1646","1646","1646","953","588"
"1637","80","125","50","1352","1352","1352","900","810"
"1638","80","125","50","1663","1663","1663","933","660"
"1639","80","125","50","1598","1598","1598","997","733"
"1636","80","125","50","1437","1437","1437","957","697"
"1642","80","125","50","1286","1286","1286","901","746"
"1640","80","125","50","1575","1575","1575","946","870"
"1644","80","125","50","1383","1383","1383","1121","721"
"1641","80","125","50","1624","1624","1624","782","864"
"1645","80","125","50","1512","1512","1512","952","645"
"1647","80","125","50","1523","1523","1523","868","668"
"1648","80","125","50","1296","1296","1296","1062","705"
"1646","80","125","50","1619","1619","1619","1029","718"
"1643","80","125","50","1871","1871","1871","1253","899"
"1652","80","125","50","1426","1426","1426","1265","917"
"1649","80","125","50","1699","1699","1699","946","626"
"1650","80","125","50","1570","1570","1570","845","800"
"1655","80","125","50","1505","1505","1505","870","732"
"1654","80","125","50","1679","1679","1679","1070","747"
"1656","80","125","50","1680","1680","1680","949","835"
"1659","80","125","50","1371","1371","1371","992","944"
"1653","80","125","50","1702","1702","1702","969","644"
"1658","80","125","50","1391","1391","1391","958","865"
"1651","80","125","50","1604","1604","1604","956","671"
"1657","80","125","50","1641","1641","1641","1018","747"
"1661","80","125","50","1149","1149","1149","885","771"
"1660","80","125","50","1423","1423","1423","952","669"
"1662","80","125","50","1234","1234","1234","925","764"
"1664","80","125","50","1535","1535","1535","970","838"
"1663","80","125","50","1734","1734","1734","1003","618"
"1666","80","125","50","1210","1210","1210","1006","618"
"1665","80","125","50","1491","1491","1491","1050","664"
"1667","80","125","50","1405","1405","1405","1024","735"
"1668","80","125","50","1424","1424","1424","968","629"
"1672","80","125","50","1434","1434","1434","814","697"
"1669","80","125","50","1470","1470","1470","1152","786"
"1674","80","125","50","1618","1618","1618","983","786"
"1673","80","125","50","1565","1565","1565","1009","755"
"1671","80","125","50","1872","1872","1872","925","652"
"1678","80","125","50","1327","1327","1327","998","617"
"1677","80","125","50","1567","1567","1567","1040","730"
"1675","80","125","50","1754","1754","1754","877","757"
"1670","80","125","50","1582","1582","1582","847","662"
"1676","80","125","50","1612","1612","1612","959","636"
"1679","80","125","50","1619","1619","1619","953","832"
"1681","80","125","50","1707","1707","1707","748","750"
"1682","80","125","50","1420","1420","1420","872","786"
"1683","80","125","50","1437","1437","1437","1137","716"
"1680","80","125","50","1599","1599","1599","935","740"
"1685","80","125","50","1364","1364","1364","929","899"
"1684","80","125","50","1539","1539","1539","1002","861"
"1686","80","125","50","1541","1541","1541","898","632"
"1688","80","125","50","1495","1495","1495","924","688"
"1687","80","125","50","1741","1741","1741","838","682"
"1690","80","125","50","1596","1596","1596","1160","660"
"1691","80","125","50","1487","1487","1487","861","955"
"1694","80","125","50","1422","1422","1422","863","897"
"1693","80","125","50","1353","1353","1353","711","630"
"1692","80","125","50","1697","1697","1697","747","1029"
"1689","80","125","50","1536","1536","1536","908","824"
"1696","80","125","50","1519","1519","1519","970","753"
"1697","80","125","50","1301","1301","1301","1048","975"
"1695","80","125","50","1599","1599","1599","1060","746"
"1698","80","125","50","1530","1530","1530","953","754"
"1699","80","125","50","1377","1377","1377","882","625"
"1703","85","125","50","1287","1287","1287","865","634"
"1702","85","125","50","1582","1582","1582","905","702"
"1701","85","125","50","1604","1604","1604","902","663"
"1700","80","125","50","1781","1781","1781","1082","746"
"1705","85","125","50","1366","1366","1366","889","711"
"1704","85","125","50","1258","1258","1258","816","672"
"1707","85","125","50","1515","1515","1515","933","715"
"1710","85","125","50","1345","1345","1345","886","650"
"1708","85","125","50","1388","1388","1388","751","615"
"1711","85","125","50","1392","1392","1392","793","803"
"1706","85","125","50","1397","1397","1397","965","729"
"1709","85","125","50","1580","1580","1580","846","734"
"1712","85","125","50","1367","1367","1367","912","850"
"1714","85","125","50","1344","1344","1344","910","675"
"1715","85","125","50","1375","1375","1375","793","645"
"1716","85","125","50","1320","1320","1320","803","782"
"1713","85","125","50","1614","1614","1614","873","686"
"1718","85","125","50","1210","1210","1210","916","894"
"1717","85","125","50","1639","1639","1639","1038","693"
"1721","85","125","50","1517","1517","1517","853","700"
"1720","85","125","50","1374","1374","1374","1067","624"
"1719","85","125","50","1725","1725","1725","901","599"
"1725","85","125","50","1273","1273","1273","896","661"
"1724","85","125","50","1410","1410","1410","1032","682"
"1726","85","125","50","1369","1369","1369","891","767"
"1727","85","125","50","1300","1300","1300","977","819"
"1728","85","125","50","1241","1241","1241","866","670"
"1723","85","125","50","1401","1401","1401","957","758"
"1729","85","125","50","1257","1257","1257","929","771"
"1722","85","125","50","1588","1588","1588","818","627"
"1733","85","125","50","1176","1176","1176","820","914"
"1732","85","125","50","1237","1237","1237","937","819"
"1731","85","125","50","1386","1386","1386","755","654"
"1730","85","125","50","1369","1369","1369","830","792"
"1735","85","125","50","1223","1223","1223","1040","664"
"1737","85","125","50","1438","1438","1438","799","643"
"1738","85","125","50","1470","1470","1470","788","664"
"1736","85","125","50","1655","1655","1655","855","693"
"1734","85","125","50","1519","1519","1519","1152","717"
"1739","85","125","50","1279","1279","1279","900","649"
"1740","85","125","50","1308","1308","1308","885","586"
"1742","85","125","50","1316","1316","1316","1006","701"
"1744","85","125","50","1381","1381","1381","894","810"
"1743","85","125","50","1257","1257","1257","916","667"
"1746","85","125","50","1295","1295","1295","823","586"
